2023-05-01 14:03:00,1.2521,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 14:06:00,1.252,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 14:10:00,1.2521,1.0,1.2518,1.2535,0.0002,0.0002,0.0
2023-05-01 14:34:00,1.2521,1.0,1.2521,1.2541,0.0002,0.0002,2.0
2023-05-01 14:53:00,1.2544,1.0,1.2536,1.2552,0.0002,0.0002,2.0
2023-05-01 15:10:00,1.2544,1.0,1.2536,1.2552,0.0002,0.0002,1.0
2023-05-01 15:23:00,1.2543,1.0,1.2536,1.2558,0.0002,0.0002,1.0
2023-05-01 15:26:00,1.254,1.0,1.2536,1.2558,0.0002,0.0002,0.0
2023-05-01 16:02:00,1.2521,1.0,1.2521,1.2558,0.0002,0.0002,1.0
2023-05-01 16:08:00,1.2521,1.0,1.2518,1.2558,0.0002,0.0002,1.0
2023-05-01 16:14:00,1.2519,1.0,1.2518,1.2558,0.0002,0.0002,1.0
2023-05-01 16:20:00,1.2519,1.0,1.2518,1.2558,0.0002,0.0002,0.0
2023-05-01 16:40:00,1.2519,1.0,1.2518,1.2558,0.0002,0.0002,1.0
2023-05-01 19:05:00,1.2484,1.0,1.248,1.2496,0.0002,0.0002,2.0
2023-05-01 19:58:00,1.2484,1.0,1.248,1.2496,0.0002,0.0002,1.0
2023-05-01 21:58:00,1.249,0.0,1.2482,1.2495,0.0002,0.0002,0.0
2023-05-01 22:00:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:04:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:23:00,1.2494,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:28:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:53:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:56:00,1.2495,0.0,1.2482,1.2496,0.0002,0.0002,1.0
2023-05-01 23:09:00,1.2494,0.0,1.2482,1.2495,0.0002,0.0002,0.0
2023-05-01 23:19:00,1.2494,0.0,1.2482,1.2495,0.0002,0.0002,0.0
2023-05-02 02:03:00,1.24905,0.0,1.2484,1.2497,0.0002,0.0002,1.0
2023-05-02 02:08:00,1.2491,0.0,1.2482,1.2497,0.0002,0.0002,0.0
2023-05-02 02:10:00,1.2495,0.0,1.2482,1.2497,0.0002,0.0002,0.0
2023-05-02 02:13:00,1.2496,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 02:16:00,1.2495,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 02:19:00,1.2494,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 03:03:00,1.2496,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 06:50:00,1.2501,0.0,1.2492,1.2501,0.0002,0.0002,1.0
2023-05-02 07:05:00,1.2506,0.0,1.2492,1.2511,0.0002,0.0002,1.0
2023-05-02 07:12:00,1.2506,0.0,1.2492,1.2511,0.0002,0.0002,1.0
2023-05-02 07:29:00,1.2506,0.0,1.2492,1.2511,0.0002,0.0002,2.0
2023-05-02 08:12:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,1.0
2023-05-02 09:00:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,1.0
2023-05-02 09:06:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,0.0
2023-05-02 09:12:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,0.0
2023-05-02 10:18:00,1.2501,0.0,1.2466,1.251,0.0002,0.0002,2.0
2023-05-02 11:11:00,1.2501,0.0,1.2466,1.251,0.0002,0.0002,2.0
2023-05-02 11:34:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,2.0
2023-05-02 12:27:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:17:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:20:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:23:00,1.2483,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:26:00,1.2484,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:29:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,2.0
2023-05-02 15:28:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 15:31:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 16:03:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 16:07:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 16:11:00,1.2452,0.0,1.2435,1.2457,0.0002,0.0002,0.0
2023-05-02 16:34:00,1.248,0.0,1.2435,1.2483,0.0002,0.0002,0.0
2023-05-02 16:47:00,1.2482,0.0,1.2435,1.2483,0.0002,0.0002,2.0
2023-05-02 20:38:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 20:52:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 21:05:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 21:10:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 22:03:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 23:09:00,1.2475,0.0,1.2466,1.2477,0.0002,0.0002,2.0
2023-05-02 23:12:00,1.2468,0.0,1.2461,1.2469,0.0002,0.0002,1.0
2023-05-02 23:15:00,1.2475,0.0,1.2461,1.2477,0.0002,0.0002,2.0
2023-05-03 00:12:00,1.2471,0.0,1.2461,1.2473,0.0002,0.0002,1.0
2023-05-03 00:18:00,1.2471,0.0,1.2461,1.2473,0.0002,0.0002,1.0
2023-05-03 00:23:00,1.2471,0.0,1.2461,1.2473,0.0002,0.0002,1.0
2023-05-03 00:33:00,1.2471,0.0,1.2461,1.2473,0.0002,0.0002,1.0
2023-05-03 00:43:00,1.2471,0.0,1.2461,1.2473,0.0002,0.0002,1.0
2023-05-03 00:54:00,1.2471,0.0,1.2468,1.2473,0.0002,0.0002,1.0
2023-05-03 01:00:00,1.2471,0.0,1.2468,1.2473,0.0002,0.0002,1.0
2023-05-03 01:30:00,1.2471,1.0,1.2468,1.2477,0.0002,0.0002,2.0
2023-05-03 01:46:00,1.2471,1.0,1.2468,1.2477,0.0002,0.0002,2.0
2023-05-03 01:55:00,1.2471,1.0,1.2468,1.2477,0.0002,0.0002,2.0
2023-05-03 02:04:00,1.2471,1.0,1.2468,1.2477,0.0002,0.0002,1.0
2023-05-03 02:09:00,1.2471,1.0,1.2468,1.2477,0.0002,0.0002,0.0
2023-05-03 02:12:00,1.2461,1.0,1.2461,1.2477,0.0002,0.0002,2.0
2023-05-03 02:55:00,1.2467,1.0,1.2467,1.2482,0.0002,0.0002,2.0
2023-05-03 03:02:00,1.2467,1.0,1.2467,1.2482,0.0002,0.0002,2.0
2023-05-03 04:07:00,1.2475,1.0,1.2475,1.2488,0.0002,0.0002,2.0
2023-05-03 05:24:00,1.248,1.0,1.248,1.2492,0.0002,0.0002,2.0
2023-05-03 06:04:00,1.248,1.0,1.248,1.2492,0.0002,0.0002,2.0
2023-05-03 06:07:00,1.248,1.0,1.248,1.2492,0.0002,0.0002,2.0
2023-05-03 07:00:00,1.248,1.0,1.248,1.2492,0.0002,0.0002,2.0
2023-05-03 07:53:00,1.2485,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 07:56:00,1.2486,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 07:59:00,1.2486,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:04:00,1.2487,1.0,1.2486,1.2492,0.0002,0.0002,1.0
2023-05-03 08:07:00,1.2486,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:10:00,1.2485,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:15:00,1.2484,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:18:00,1.2485,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:22:00,1.2485,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:25:00,1.2483,1.0,1.248,1.2492,0.0002,0.0002,1.0
2023-05-03 08:30:00,1.2482,1.0,1.248,1.2492,0.0002,0.0002,2.0
2023-05-03 08:57:00,1.2488,1.0,1.248,1.2501,0.0002,0.0002,2.0
2023-05-03 09:34:00,1.2509000000000001,1.0,1.2497,1.2521,0.0002,0.0002,1.0
2023-05-03 09:50:00,1.2509,1.0,1.2497,1.2521,0.0002,0.0002,0.0
2023-05-03 09:52:00,1.2509000000000001,1.0,1.2497,1.2521,0.0002,0.0002,1.0
2023-05-03 09:55:00,1.2503,1.0,1.2497,1.2521,0.0002,0.0002,2.0
2023-05-03 10:15:00,1.2509000000000001,1.0,1.2497,1.2521,0.0002,0.0002,2.0
2023-05-03 10:24:00,1.2509000000000001,1.0,1.2497,1.2521,0.0002,0.0002,2.0
2023-05-03 10:30:00,1.25135,1.0,1.2505,1.2522,0.0002,0.0002,1.0
2023-05-03 10:37:00,1.2511,1.0,1.2505,1.2522,0.0002,0.0002,2.0
2023-05-03 10:55:00,1.2517,1.0,1.2514,1.2531,0.0002,0.0002,1.0
2023-05-03 11:03:00,1.2517,1.0,1.2514,1.2531,0.0002,0.0002,0.0
2023-05-03 11:07:00,1.2511,1.0,1.2505,1.2531,0.0002,0.0002,1.0
2023-05-03 11:12:00,1.2511,1.0,1.2505,1.2531,0.0002,0.0002,0.0
2023-05-03 11:27:00,1.2508,1.0,1.2505,1.2531,0.0002,0.0002,1.0
2023-05-03 11:36:00,1.2505,1.0,1.2497,1.2531,0.0002,0.0002,1.0
2023-05-03 11:39:00,1.2506,1.0,1.2505,1.2531,0.0002,0.0002,1.0
2023-05-03 11:44:00,1.2509,1.0,1.2505,1.2531,0.0002,0.0002,0.0
2023-05-03 11:47:00,1.2505,1.0,1.2497,1.2519,0.0002,0.0002,2.0
2023-05-03 12:48:00,1.2505,1.0,1.2497,1.2519,0.0002,0.0002,1.0
2023-05-03 12:51:00,1.2506,1.0,1.2505,1.2519,0.0002,0.0002,1.0
2023-05-03 12:54:00,1.2501,1.0,1.2497,1.2519,0.0002,0.0002,1.0
2023-05-03 13:10:00,1.2503,1.0,1.2502,1.2518,0.0002,0.0002,1.0
2023-05-03 13:39:00,1.2505,1.0,1.25,1.2513,0.0002,0.0002,2.0
2023-05-03 13:54:00,1.2505,1.0,1.25,1.2523,0.0002,0.0002,1.0
2023-05-03 13:59:00,1.2501,1.0,1.25,1.2523,0.0002,0.0002,0.0
2023-05-03 14:04:00,1.2501,1.0,1.25,1.2523,0.0002,0.0002,1.0
2023-05-03 14:07:00,1.2502,1.0,1.25,1.2523,0.0002,0.0002,1.0
2023-05-03 14:10:00,1.2507,1.0,1.25,1.2523,0.0002,0.0002,1.0
2023-05-03 15:30:00,1.2488,1.0,1.2487,1.251,0.0002,0.0002,2.0
2023-05-03 16:24:00,1.2505,1.0,1.2499,1.2532,0.0002,0.0002,2.0
2023-05-03 17:04:00,1.2504,1.0,1.2499,1.2532,0.0002,0.0002,2.0
2023-05-03 17:44:00,1.254,1.0,1.2539,1.2547,0.0002,0.0002,2.0
2023-05-03 18:00:00,1.2542,1.0,1.2541,1.2552,0.0002,0.0002,1.0
2023-05-03 18:03:00,1.2542,1.0,1.2541,1.2552,0.0002,0.0002,1.0
2023-05-03 18:06:00,1.2543,1.0,1.2541,1.2552,0.0002,0.0002,2.0
2023-05-03 18:36:00,1.2543,1.0,1.2541,1.2552,0.0002,0.0002,2.0
2023-05-03 18:47:00,1.2543,1.0,1.2542,1.2554,0.0002,0.0002,1.0
2023-05-03 19:13:00,1.2543,1.0,1.2542,1.2554,0.0002,0.0002,2.0
2023-05-03 19:28:00,1.2543,1.0,1.2542,1.2554,0.0002,0.0002,2.0
2023-05-03 19:41:00,1.255,1.0,1.2544,1.2562,0.0002,0.0002,2.0
2023-05-03 20:13:00,1.2552,1.0,1.2551,1.2587,0.0002,0.0002,0.0
2023-05-03 20:34:00,1.2552,1.0,1.2551,1.2587,0.0002,0.0002,0.0
2023-05-03 20:36:00,1.2537,1.0,1.2528,1.2587,0.0002,0.0002,2.0
2023-05-03 22:40:00,1.2543,1.0,1.2539,1.256,0.0002,0.0002,2.0
2023-05-03 23:02:00,1.2543,1.0,1.2539,1.256,0.0002,0.0002,2.0
2023-05-03 23:56:00,1.2554,1.0,1.2552,1.2566,0.0002,0.0002,2.0
2023-05-04 00:06:00,1.2554,1.0,1.2552,1.2566,0.0002,0.0002,2.0
2023-05-04 00:11:00,1.2563,1.0,1.2562,1.2569,0.0002,0.0002,1.0
2023-05-04 00:14:00,1.2563,1.0,1.2562,1.2569,0.0002,0.0002,1.0
2023-05-04 00:17:00,1.2564,1.0,1.2562,1.2569,0.0002,0.0002,0.0
2023-05-04 00:21:00,1.2563,1.0,1.2562,1.2569,0.0002,0.0002,2.0
2023-05-04 00:41:00,1.2565,1.0,1.2562,1.2574,0.0002,0.0002,2.0
2023-05-04 00:47:00,1.2565,1.0,1.2562,1.2574,0.0002,0.0002,0.0
2023-05-04 00:52:00,1.2563,1.0,1.2562,1.2575,0.0002,0.0002,1.0
2023-05-04 00:55:00,1.2563,1.0,1.2562,1.2575,0.0002,0.0002,1.0
2023-05-04 00:58:00,1.2563,1.0,1.2562,1.2575,0.0002,0.0002,1.0
2023-05-04 01:01:00,1.2554,1.0,1.2552,1.2575,0.0002,0.0002,2.0
2023-05-04 02:34:00,1.2563,1.0,1.2562,1.259,0.0002,0.0002,2.0
2023-05-04 03:27:00,1.2563,1.0,1.2562,1.259,0.0002,0.0002,2.0
2023-05-04 04:20:00,1.2563,1.0,1.2562,1.259,0.0002,0.0002,2.0
2023-05-04 05:13:00,1.2577,1.0,1.2567,1.259,0.0002,0.0002,2.0
2023-05-04 06:06:00,1.2577,1.0,1.2572,1.2589,0.0002,0.0002,2.0
2023-05-04 06:47:00,1.2577,1.0,1.2572,1.2589,0.0002,0.0002,2.0
2023-05-04 07:38:00,1.2581,1.0,1.2581,1.259,0.0002,0.0002,0.0
2023-05-04 08:05:00,1.2581,1.0,1.2581,1.259,0.0002,0.0002,1.0
2023-05-04 08:08:00,1.2581,1.0,1.2581,1.259,0.0002,0.0002,2.0
2023-05-04 08:18:00,1.2581,1.0,1.2581,1.259,0.0002,0.0002,1.0
2023-05-04 08:30:00,1.2581,1.0,1.2581,1.2592,0.0002,0.0002,0.0
2023-05-04 09:37:00,1.2571,0.0,1.2561,1.2576,0.0002,0.0002,1.0
2023-05-04 09:42:00,1.2574,0.0,1.2561,1.2576,0.0002,0.0002,1.0
2023-05-04 09:45:00,1.2571,0.0,1.256,1.2576,0.0002,0.0002,2.0
2023-05-04 10:40:00,1.257,0.0,1.2559,1.2571,0.0002,0.0002,2.0
2023-05-04 11:14:00,1.2566,0.0,1.2551,1.2569,0.0002,0.0002,1.0
2023-05-04 11:23:00,1.2568,0.0,1.2551,1.2569,0.0002,0.0002,0.0
2023-05-04 11:25:00,1.2572,0.0,1.2551,1.2576,0.0002,0.0002,1.0
